product_name,product_url,product_type,ingredients,price
La Roche-Posay Toleriane Ultra Overnight Moisturiser 40ml,https://www.lookfantastic.com/la-roche-posay-toleriane-ultra-overnight-moisturiser-40ml/11259356.html,Moisturiser,"glycerin, squalene, propanediol, butylene glycol, butyrospermum parkii, pentylene glycol, niacinamide, dimethicon, ammonium polyacryloyldmethyl taurate, polymethylsilsesquioxane, polysorbate-20, allantoin, glyceryl acrylate/acrylic acid copolymer, dimethiconol, aluminum starch octenylsuccinate, carnosine, disodium edta, citric acid, acetyl dipeptide-1 cetyl, xanthan gum, t-butyl alcohol, toluene sulfonic acid, tocopherol",£19.00
First Aid Beauty Hello FAB Coconut Water Cream,https://www.lookfantastic.com/first-aid-beauty-hello-fab-coconut-water-cream/11659687.html,Moisturiser,"cocos nucifera fruit extract, glucose, maltodextrin, dimethicon, cyclopentasiloxane, sodium acrylate/sodium acryloyldimethyl taurate copolymer, cocos nucifera fruit extract, alteromonas extract, pyrus malus flower extract, prunus armeniaca fruit extract, vanilla planifolia extract, sodium hyaluronate, maris sal, lycium barbarum extract, glycyrrhiza glabra root extract, chrysanthemum parthenium (feverfew) extract, camellia sinensis extract, dipteryx odorata bean extract, coffea arabica seed extract, caprylyl glycol, capric triglyceride, butylene glycol, hydrogenated polydecene, dimethicon cross-polymer, dipropylene glycol, cetyl dimethicon, phenoxyethanol, laureth-8",£30.00
Elemis Pro-Collagen Marine Cream SPF30 50ml,https://www.lookfantastic.com/elemis-pro-collagen-marine-cream-spf30-50ml/11419327.html,Moisturiser,"glycerin, capric triglyceride, glyceryl stearate se, isononyl isononanoate, dicaprylyl carbonate, dimethicon, butyl methoxydibenzoylmethane, ethylhexyl methoxycinnamate, phenoxyethanol, polyacrylate-13, butylene glycol, cetyl alcohol, hydroxyacetophenone, octocrylene, stearic acid, tocopheryl acetate, coco-caprylate, xanthan gum, chlorphenesin, polyisobutene, parfum, disodium edta, lecithin, tocopherol, butyrospermum parkii, citric acid, daucus carota sativa extract, triticum vulgare bran extract, chlorella vulgaris extract, glyceryl polyacrylate, benzyl benzoate, glyceryl acrylate/acrylic acid copolymer, padina pavonica extract, sodium dehydroacetate, polysorbate-20, sorbitan isostearate, ginkgo biloba extract, porphyridium cruentum extract, dipropylene glycol, citronellol, geraniol, hydroxycitronellal, citrus limon juice extract, limonene, potassium sorbate, sodium benzoate, citrus aurantium amara flower water",£87.00
Avène Aqua Gel 50ml,https://www.lookfantastic.com/avene-aqua-gel-50ml/12312809.html,Moisturiser,"glycerin, pentylene glycol, 1,2-hexanediol, dimethicon, isocetyl stearoyl stearate, triethylhexanoin, capric triglyceride, betaine, methyl gluceth-20, polyglyceryl-10 myristate, acrylates/c10-30 alkyl, bht, bis-peg-18 methyl ether dimethyl, c12-20, c14-22, carbomer, citric acid, cucurbita pepo seed oil, parfum, phytosteryl, potassium hydroxide, sodium citrate, sodium dextran sulfate, sodium hyaluronate, squalene, tocopheryl glucoside",£20.00
La Roche-Posay Effaclar K(+) Anti-Blackhead Moisturiser 40ml,https://www.lookfantastic.com/la-roche-posay-effaclar-k-anti-blackhead-moisturiser-40ml/11134733.html,Moisturiser,"propylene glycol, octyldodecanol, dimethicon, peg-100 stearate, glyceryl stearate, salicylic acid, ammonium polyacryloyldmethyl taurate, zinc pca, sarcosine, sodium hydroxide, silica, silica silylate, perlite, carnosine, disodium edta, capryloyl salicylic acid, xanthan gum, pentylene glycol, acrylates copolymer, cetyl alcohol, butylene glycol, tocopherol, parfum",£17.00
The INKEY List Snow Mushroom,https://www.lookfantastic.com/the-inkey-list-snow-mushroom/12211784.html,Moisturiser,"butylene glycol, glycerin, sodium acrylates copolymer, phenoxyethanol, sodium caproyl prolinate, lecithin, tremella fuciformis extract, carbomer, madecassoside, sodium hydroxide, ethylhexyl glycerin, glyceryl polyacrylate, trisodium ethylenediamine disuccinate",£9.99
Weleda Skin Food (30ml),https://www.lookfantastic.com/weleda-skin-food-30ml/10540679.html,Moisturiser,"helianthus annuus seed oil, lanolin, prunus amygdalus dulcis, cera alba, alcohol, polyglyceryl-3 polyricinoleate, glycerin, limonene, viola tricolor extract, parfum, hydrolyzed cera alba, sobitan olivate, rosmarinus officinalis extract, chamomilla recutita flower oil, calendula officinalis extract, arganine, zinc sulfate, linalool, geraniol, citral, coumarin",£7.95
Egyptian Magic All Purpose Skin Cream 59ml/2oz,https://www.lookfantastic.com/egyptian-magic-all-purpose-skin-cream-59ml-2oz/11294204.html,Moisturiser,"olea europaea fruit oil, cera alba, mel, bee pollen, royal jelly, propolis extract",£20.00
La Roche-Posay Nutritic Intense Rich 50ml,https://www.lookfantastic.com/la-roche-posay-nutritic-intense-rich-50ml/11091859.html,Moisturiser,"glycerin, cetearyl alcohol, capric triglyceride, glyceryl stearate, alcohol denat, ethylhexyl palmitate, dimethicon, butyrospermum parkii, myristyl myristate, niacinamide, peg-100 stearate, glycine soja extract, sodium polyacrylate, myristyl malate phosphonic acid, disodium edta, caprylyl glycol, citric acid, tocopherol, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, phenoxyethanol, parfum",£18.00
Origins GinZing™ Energy-Boosting Tinted Moisturiser SPF40 50ml,https://www.lookfantastic.com/origins-ginzing-energy-boosting-tinted-moisturizer-spf40-50ml/11396733.html,Moisturiser,"ethylhexyl methoxycinnamate, butylene glycol, titanium dioxide, cetyl alcohol, zinc oxide, neopentyl glycol diheptanoate, c12-15, dimethicon, laureth-4, octocrylene, ethylhexyl salicylate, polyethylene, peg-100 stearate, hydrogenated lecithin, citrus limon juice extract, citrus grandis, mentha viridis extract, citrus aurantium dulcis, limonene, linalool, citral, garcinia mangostana fruit extract, panax ginseng root extract, citrus aurantium amara flower water, castanea sativa seed extract, psidium guajava (guava) fruit extract, citrus aurantium amara flower water, luminaria, saccharina extract, triticum vulgare bran extract, adenosine phosphate, pantethine, creatine, hordeum vulgare extract, folic acid, tourmaline, cordyceps sinensis extract, ethylhexyl glycerin, acetyl carnitine, caffeinee, rhodochrosite, sodium hyaluronate, isopropyl myristate, hydroxyethyl acrylate/sodium acryloyldimethyl taurate, trehalose, cera alba, pvp/hexadecane copolymer, squalene, caprylyl glycol, tocopheryl acetate, faex extract, isostearic acid, polymethyl methacrylate, dimethicon, silylate, polyhydroxystearic acid, magnesium ascorbyl phosphate, nylon 12, xanthan gum, hexylene, glycol, polysorbate 60, silica, bht, phenoxyethanol, ci 77491, ci 77492, ci 77499, titanium dioxide",£32.00
Estée Lauder DayWear Multi-Protection Anti-Oxidant Creme SPF 15 30ml,https://www.lookfantastic.com/estee-lauder-daywear-multi-protection-anti-oxidant-creme-spf-15-30ml/11413747.html,Moisturiser,"ethylhexyl salicylate, dimethicon, butyloctyl salicylate, butylene glycol, butyl methoxydibenzoylmethane, polyester-8, cetyl ricinoleate, steareth-21, steareth-2, di-c12-15 alkyl fumarate, capric triglyceride, polysilicone-11, psidium guajava (guava) fruit extract, gentiana lutea (gentian) root extract, polygonum cuspidatum root extract, stearyl alcohol, hordeum vulgare extract, laminaria ochroleuca extract, rosmarinus officinalis extract, triticum vulgare bran extract, artemia extract, fumaria officinalis flower/leaf/stem extract, caffeinee, pentylene glycol, citrus limon juice extract, hydrolyzed opuntia ficus indica flower extract, vitis vinifera extract, hydrolyzed opuntia ficus indica flower extract, lauryl peg-9, thermus thermophillus ferment, behenyl alcohol, acrylic acid/vp crosspolymer, triacontanyl pvp, glycerin, c12-15, linoleic acid, cholesterol, squalene, sodium pca, 1,2-hexanediol, urea, capric triglyceride, dipropylene glycol, tocopheryl acetate, acrylamide/sodium, tetrahexyldecyl ascorbate, sodium hyaluronate, ergothioneine, isohexadecane, ppg-15 stearyl ether, glycyrrhetinic acid, trehalose, polyquaternium-51, polysorbate 80, lecithin, hydrogenated lecithin, fumaric acid, palmitoyl hydroxypropyltrimonium amylopectin/glycerin crosspolymer, caprylyl glycol, cyclodextrin, sodium hydroxide, nordihydroguaiaretic acid, sodium chloride, ascorbyl tocopheryl maleate, parfum, citric acid, ethylbisiminomethylguaiacol manganese chloride, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, disodium edta, bht, sodium dehydroacetate, phenoxyethanol, ci 42090, ci 19140, ci 77289",£25.20
